"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Zuschauerzahl";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"06.03.2027, 18:00:00";"Samstag";"2121";"Spieltag 21";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.03.2027, 18:30:00";"Samstag";"2126";"Spieltag 21";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.03.2027, 19:00:00";"Samstag";"2125";"Spieltag 21";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.03.2027, 19:30:00";"Samstag";"2122";"Spieltag 21";"USC Münster";"USC Münster e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"07.03.2027, 15:30:00";"Sonntag";"2123";"Spieltag 21";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"07.03.2027, 16:00:00";"Sonntag";"2124";"Spieltag 21";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.03.2027, 17:15:00";"Samstag";"2127";"Spieltag 22";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.03.2027, 18:00:00";"Samstag";"2128";"Spieltag 22";"Dresdner SC";"Dresdner SC 1898 e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.03.2027, 18:00:00";"Samstag";"2129";"Spieltag 22";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.03.2027, 18:00:00";"Samstag";"2130";"Spieltag 22";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.03.2027, 18:00:00";"Samstag";"2131";"Spieltag 22";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.03.2027, 18:00:00";"Samstag";"2132";"Spieltag 22";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"USC Münster";"USC Münster e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
